Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
21697982,/m/05msx38,Fight for the Planet,,56.0,['english'],2009-03-12,['Canada'],['Canada'],['Documentary'],tt1470583
25707530,/m/09v3jxq,His Supreme Moment,,,"['silent film', 'english']",1925-05-03,[],[],['Silent'],tt0015920
6583033,/m/0gckzv,Bobby,,,['telugu'],2002-01-01,['India'],['India'],['Romance'],tt0960734
6149842,/m/0fss91,Saved From the Titanic,,10.0,"['silent film', 'english']",1912-05-14,['United States of America'],['United States of America'],"['Drama', 'Disaster', 'Silent', 'Indie', 'Short Film']",tt0002475
9084256,/m/027x207,"Ispiritista: Itay, may moomoo!",,110.0,"['tagalog', 'english']",2005-01-01,['Philippines'],['Philippines'],"['Drama', 'Filipino Cinema', 'Comedy', 'Global Cinema', 'Romance', 'Horror']",tt0488049
10499315,/m/02qfy90,Mama's Boy,618017.0,93.0,['english'],2007-12-21,['United States of America'],['United States of America'],"['Drama', 'Comedy']",tt0415141
19950949,/m/04yf20h,Welcome to Pyongyang Animal Park,,120.0,['korean'],2001-01-01,[],[],['Drama'],
12411647,/m/02w46x3,Love Sick,,85.0,['romanian'],2006-01-01,"['France', 'Romania']","['France', 'Romania']","['Drama', 'LGBT']",tt0484437
4972125,/m/0cxw2d,Love is the Devil: Study for a Portrait of Francis Bacon,,87.0,['english'],1998-09-16,"['France', 'United Kingdom', 'Japan']","['France', 'United Kingdom', 'Japan']","['Drama', 'LGBT', 'Japanese Cinema', 'Biography', 'Romance']",tt0119577
3730244,/m/09xs6t,The Ballad of Cable Hogue,,121.0,['english'],1970-01-01,['United States of America'],['United States of America'],"['Action', 'Western', 'Comedy', 'Indie', 'Adventure']",tt0065446
31849762,/m/0gtw1tm,Disgraceful Disgusting Despicable,,,[],,[],[],['Cartoon'],
22318957,/m/05sxzwc,Jonah Hex,10903312.0,81.0,['english'],2010-06-17,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Action', 'Fantasy', 'Western']",tt1075747
25008581,/m/09g6cvp,Foreign Affaires,,,[],1935-01-01,['United Kingdom'],['United Kingdom'],['Comedy'],tt0027634
3162235,/m/08wcjd,"Pay Your Rent, Beethoven",,,[],,['Scotland'],['Scotland'],['Short Film'],
2310550,/m/072vqm,The Land Before Time II: The Great Valley Adventure,,74.0,['english'],1994-12-12,['United States of America'],['United States of America'],"['Music', 'Family', 'Adventure', 'Children', 'Cartoon']",tt0110300
25495469,/m/09rt3gq,Super Police,,,['telugu'],1994-06-23,['India'],['India'],['Thriller'],tt0432114
33051960,/m/0h54p6d,Chizuko's Younger Sister,,,[],1991-05-11,[],[],['Drama'],tt0101930
2513887,/m/07k3y6,Queen Christina,2887285.0,99.0,"['spanish', 'english']",1933-12-26,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Biography']",tt0024481
28150294,/m/0cm8r13,Maurya,,,['kannada'],,[],[],['Drama'],
19271200,/m/04lj3l7,Janatar Aadalat,,,['bengali'],2008-06-20,['India'],['India'],['Drama'],tt7075932
4847601,/m/0cqskz,Single Video Theory,,40.0,['english'],1998-01-01,['United States of America'],['United States of America'],"['Documentary', 'Short Film']",
30501063,/m/0bj7209,Not Wanted on Voyage,,82.0,['english'],1957-11-01,['United Kingdom'],['United Kingdom'],['Comedy'],tt0198844
32755363,/m/0h3nffy,Pothole,,103.0,['persian'],,[],[],['Drama'],
17759619,/m/047bkj9,Tongzhi in Love,,30.0,"['standard mandarin', 'english', 'mandarin chinese', 'chinese']",2008-01-01,"['China', 'United States of America']","['China', 'United States of America']","['Documentary', 'Chinese Cinema', 'Short Film', 'LGBT']",tt1242856
342926,/m/01ybk3,The Flight of Dragons,,92.0,['english'],1983-01-01,['United States of America'],['United States of America'],"['Drama', 'Historical', 'Fantasy', 'Adventure', 'Cartoon']",
16548379,/m/03y9lwr,Wind in the Willows,,49.0,['english'],,['Australia'],['Australia'],"['Adventure', 'Fantasy', 'Cartoon']",
15406605,/m/03m79ty,A Secret Handshake,,94.0,['english'],2007-05-01,['United States of America'],['United States of America'],"['Indie', 'Thriller', 'Horror']",tt0970543
30207613,/m/0g55zpj,Murappennu,,176.0,[],1965-01-01,[],[],"['Drama', 'Romance']",tt0213906
24365531,/m/07s4klw,Freetime Machos,,86.0,"['spanish', 'english', 'finnish']",2009-11-22,"['Germany', 'Finland']","['Germany', 'Finland']","['Drama', 'Sports', 'Comedy', 'Global Cinema', 'Documentary']",tt1405373
14270026,/m/0crrxyv,Xxxholic: The Movie: A Midsummer Night's Dream,,60.0,[],2005-01-01,['Japan'],['Japan'],"['Thriller', 'Drama', 'Japanese Cinema', 'Fantasy', 'Comedy', 'Global Cinema', 'Anime', 'Horror', 'Cartoon']",tt0466405
28324049,/m/0cnxt8d,Shadows,,57.0,['english'],1931-01-01,['United Kingdom'],['United Kingdom'],['Crime'],
28492684,/m/0crc6g6,Putovanje tamnom polutkom,,,[],,['Croatia'],['Croatia'],"['Drama', 'War']",
33514552,/m/0h9895c,The Lure of Crooning Water,,,[],1920-01-01,['United Kingdom'],['United Kingdom'],"['Silent', 'Romance', 'Comedy']",tt0125383
23221130,/m/065_hzr,Teito Monogatari Gaiden,,,['japanese'],1995-01-01,['Japan'],['Japan'],"['Science Fiction', 'Japanese Cinema', 'Fantasy', 'Adventure', 'Horror']",tt0190818
21757200,/m/05mtx_z,Palm Beach,,88.0,['english'],1980-03-06,['Australia'],['Australia'],['Drama'],
17610897,/m/04669t1,The Red Lantern,,70.0,['english'],1919-05-04,['United States of America'],['United States of America'],"['Classic', 'Silent']",tt0010616
5655933,/m/0dykbp,Waking Dreams,,,['english'],2004-03-01,['United States of America'],['United States of America'],"['Drama', 'Short Film']",tt0400933
3191378,/m/08y6f7,The Heidi Chronicles,,100.0,['english'],1995-10-15,['United States of America'],['United States of America'],"['Drama', 'Comedy']",tt0113282
287408,/m/01q66w,The Lodger: A Story of the London Fog,,80.0,"['silent film', 'english']",1927-02-14,['United Kingdom'],['United Kingdom'],"['Thriller', 'Classic', 'Mystery', 'Silent', 'Indie', 'Crime']",tt0017075
21157144,/m/05c32wq,The Christmas Tree,,153.0,['english'],1996-12-22,['United States of America'],['United States of America'],['Drama'],tt0115892
25006668,/m/09g9vk0,The Wonderful Country,,96.0,['english'],1959-11-04,['United States of America'],['United States of America'],['Western'],tt0053453
12073433,/m/02vnx_8,The Beginning or the End,,112.0,['english'],1947-02-19,['United States of America'],['United States of America'],"['Drama', 'Romance', 'War', 'Classic']",tt0039178
21705328,/m/05mwnwn,La noche más hermosa,,,[],,['Spain'],['Spain'],['Drama'],
28396480,/m/0crdxck,Bør Børson Jr.,,102.0,['norwegian'],1939-11-03,['Norway'],['Norway'],"['Romance', 'Comedy']",
19419703,/m/04mzmdn,The Pot Carriers,,,[],,['United Kingdom'],['United Kingdom'],"['Drama', 'Comedy', 'Crime']",
13606347,/m/03cbnw2,Lovers' Kiss,,114.0,['japanese'],2003-01-25,['Japan'],['Japan'],"['Romance', 'Japanese Cinema']",tt1020048
2031778,/m/06gg01,Kounterfeit,,90.0,['english'],1996-01-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Crime']",tt0113037
2810331,/m/0844xc,Poison Ivy II: Lily,,108.0,['english'],1996-01-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Indie', 'Erotic']",tt0114151
7230428,/m/0kv15x,Too Young to Be a Dad,,90.0,['english'],2002-01-01,"['Canada', 'United States of America']","['Canada', 'United States of America']","['Drama', 'TV']",tt0320643
8171065,/m/026v43l,Street Corner,,,[],1948-01-01,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Exploitation']",tt0040842
21435501,/m/05f51qr,Walk Into Paradise,,93.0,['english'],1956-07-27,['Australia'],['Australia'],['Adventure'],
6942282,/m/0gy3tk,Monte Carlo Baby,,70.0,"['french', 'english']",1953-12-16,"['France', 'United Kingdom']","['France', 'United Kingdom']",['Comedy'],
23215210,/m/065y3xg,Death Drums Along the River,,83.0,['english'],1963-12-20,"['Germany', 'United Kingdom', 'South Africa', 'West Germany']","['Germany', 'Africa', 'United Kingdom']","['Thriller', 'Adventure', 'Crime']",tt0057468
31477549,/m/0glpznb,Disturbed,,96.0,['english'],1990-01-01,[],[],['Horror'],tt0099441
31782691,/m/0gty0x8,The Gatekeeper,,,[],2012-01-01,[],[],"['Horror', 'Comedy']",tt2309788
24583584,/m/080czjl,The Road to Romance,,,"['silent film', 'english']",1927-01-01,[],[],['Silent'],tt0018332
31320148,/m/0gjbt_7,Valley of Eagles,,86.0,['english'],1951-09-26,['United Kingdom'],['United Kingdom'],"['Drama', 'Adventure']",tt0044178
5843155,/m/0f8k_8,The Birds and the Bees,1800000.0,94.0,['english'],1956-01-01,['United States of America'],['United States of America'],"['Music', 'Drama', 'Comedy', 'Romance', 'Crime']",tt0049011
10988261,/m/02qxcjv,Shaolin Handlock,,88.0,['standard mandarin'],1978-06-10,['Hong Kong'],['Hong Kong'],"['Thriller', 'Action', 'Global Cinema', 'Adventure', 'Chinese Cinema']",tt0078253
33140629,/m/04nb1q8,Doomed Love,,81.0,['portuguese'],2008-08-13,['Portugal'],['Portugal'],"['Drama', 'Global Cinema']",tt1080813
4625048,/m/0cd7w1,Raam,,154.0,['tamil'],2005-03-04,['India'],['India'],"['Thriller', 'Music', 'Drama', 'Indian Cinema', 'Global Cinema']",tt0453190
2165760,/m/06rq_4,The Far Country,2500000.0,97.0,['english'],1955-02-12,['United States of America'],['United States of America'],"['Adventure', 'Western', 'Action']",
20904322,/m/05b4295,Do Musafir,,,['hindi'],1978-01-01,['India'],['India'],['Indian Cinema'],tt0214635
21858411,/m/05p4q5r,With the East Wind,,87.0,['spanish'],1966-05-01,['Spain'],['Spain'],"['Drama', 'Action']",
32794044,/m/0h3r9nd,"Believe Me, Xantippe",,,['silent film'],1918-06-02,[],[],['Silent'],tt0008873
9415478,/m/0287zr7,Hell's Wind Staff,,85.0,"['standard cantonese', 'chinese']",,['Hong Kong'],['Hong Kong'],"['Chinese Cinema', 'Action']",
7962487,/m/026llz9,Our Huge Adventure,,61.0,['english'],2005-08-23,['United States of America'],['United States of America'],"['Music', 'Family', 'Education', 'Children', 'Cartoon']",
4679679,/m/0cgz8c,Una Breve Vacanza,,112.0,['italian'],1973-01-01,['Italy'],['Italy'],"['Drama', 'Romance', 'Global Cinema']",
21586409,/m/05ms4yl,The Guilty,,112.0,['english'],2000-06-01,"['Canada', 'United States of America', 'United Kingdom']","['Canada', 'United States of America', 'United Kingdom']","['Thriller', 'Action', 'Crime']",tt0186183
27941379,/m/0ch3n1c,Search for the Beast,,82.0,[],1997-01-01,['United States of America'],['United States of America'],['Horror'],tt0129358
6954370,/m/0gynbw,The Other Sister,27807627.0,129.0,['english'],1999-02-26,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Comedy']",tt0123209
31025836,/m/0gg7lg6,El Asaltacaminos,,,['spanish'],1962-01-01,['Mexico'],['Mexico'],"['Drama', 'Western']",tt0275937
4179778,/m/0bngmw,Heart Condition,4134992.0,100.0,['english'],1990-02-02,['United States of America'],['United States of America'],"['Drama', 'Fantasy', 'Comedy']",tt0099750
1702976,/m/05ppg4,Desperately Seeking Brandi,,,[],2000-01-01,[],[],['Short Film'],
32852805,/m/0h3nlpg,Singapore Sue,,10.0,[],1932-06-10,[],[],['Short Film'],tt0022387
28918046,/m/0bf3k3t,Goliath and the Barbarians,,100.0,['italian'],1959-06-30,['Italy'],['Italy'],"['Historical', 'Adventure', 'Action']",tt0053346
2037403,/m/06gtp2,Light of Day,10490000.0,107.0,['english'],1987-02-06,['United States of America'],['United States of America'],"['Indie', 'Music', 'Drama']",tt0093415
1047447,/m/041cm9,Manon des Sources,,165.0,['french'],1986-11-19,"['France', 'Switzerland', 'Italy']","['France', 'Switzerland', 'Italy']",['Drama'],
18855469,/m/04gm4fp,Crime of the Century,,56.0,['english'],1946-01-01,['United States of America'],['United States of America'],['Drama'],tt0038431
1290887,/m/04qhhg,Conspiracy of Silence,,240.0,['english'],1991-01-01,['Canada'],['Canada'],"['Drama', 'Mystery', 'Crime']",tt0101070
3044528,/m/08mtkt,Street Of Crocodiles,,21.0,[],1986-01-01,['United Kingdom'],['United Kingdom'],"['Short Film', 'Cartoon']",tt0092020
31261921,/m/0gj91hb,Mrs. Dane's Defence,,67.0,['english'],1933-11-30,['United Kingdom'],['United Kingdom'],['Drama'],tt0247542
28382586,/m/0crffzd,Savage Play,,135.0,"['māori', 'english']",1995-01-01,['New Zealand'],['New Zealand'],"['Drama', 'Romance']",tt0114341
18540622,/m/04g2lz5,Daulat,,,['hindi'],1937-01-01,['India'],['India'],[],tt0432813
25112574,/m/09g7v7z,Naato Raa,,,['telugu'],2010-02-26,['India'],['India'],['Romance'],
20288451,/m/04_0sg2,Bandhan,,166.0,['bengali'],2004-12-17,['India'],['India'],"['Family', 'Drama']",tt4735974
33175021,/m/0hhrl5w,Adamant,,,[],,[],[],['Short Film'],
21908951,/m/05p9vqd,Ten Thousand Days,,110.0,['hungarian'],1967-04-27,['Hungary'],['Hungary'],"['Drama', 'Classic']",tt0059838
24144072,/m/07k4r21,Isle of Destiny,,95.0,['english'],1940-03-08,['United States of America'],['United States of America'],"['Adventure', 'Drama', 'Action']",tt0032642
31025059,/m/0gg92c0,El anónimo,,,['spanish'],1933-01-01,['Mexico'],['Mexico'],['Drama'],tt0022633
35749603,/m/0jt69s_,Rape Culture,,,['english'],1975-01-01,['United States of America'],['United States of America'],['Documentary'],tt0156938
17181506,/m/043l3lt,The Champion Of Champions,,,['standard mandarin'],1972-01-21,['Hong Kong'],['Hong Kong'],['Adventure'],
29262311,/m/0ds1p1t,Light and Court Dressed,,88.0,[],,[],[],['Comedy'],
22645095,/m/05znjj2,Under the Palms,,82.0,['dutch'],1999-09-22,['Netherlands'],['Netherlands'],['Drama'],
14630339,/m/03gr8d2,Aakrosh,,144.0,['hindi'],1980-01-01,['India'],['India'],"['Indian Cinema', 'Art']",tt0080322
60164,/m/0gcpc,It's a Wonderful Life,3300000.0,132.0,['english'],1946-12-20,['United States of America'],['United States of America'],"['Drama', 'Family', 'Fantasy']",tt0038650
21908706,/m/05p41zw,Marie-Octobre,,90.0,[],1959-04-24,['France'],['France'],['Drama'],tt0053050
30864515,/m/0c6qy_q,Hum Hain Bemisaal,,160.0,['hindi'],1994-12-16,['India'],['India'],"['Thriller', 'Action', 'Crime']",tt0290213
32683873,/m/0h3tqgl,The Odd Life of Timothy Green,50466747.0,104.0,['english'],2012-08-15,['United States of America'],['United States of America'],"['Drama', 'Fantasy', 'Comedy']",tt1462769
20220702,/m/04ybc01,"Swing High, Swing Low",,92.0,"['spanish', 'english']",1937-01-01,['United States of America'],['United States of America'],"['Music', 'Drama', 'Romance']",tt0029626
26640605,/m/09rr3dk,The Racers,1750000.0,88.0,['english'],1955-01-01,['United States of America'],['United States of America'],['Drama'],tt0048531
34145294,/m/0hrcgsl,Howling,,,[],2012-02-01,[],[],['Thriller'],tt2186819
32076153,/m/0gx1r8_,Rakta Bandhan,,135.0,['hindi'],1984-06-22,[],[],"['Action', 'Comedy', 'Crime']",tt0359875
3052480,/m/08n9xk,Mojave Magic: A Turtle's Eye View of SpaceShipOne,,62.0,['english'],2005-06-01,['United States of America'],['United States of America'],"['Indie', 'Documentary']",tt0489767
29219482,/m/0dljpgj,The Light Thief,,80.0,[],2010-05-15,"['France', 'Germany', 'Netherlands']","['France', 'Germany', 'Netherlands']","['Political', 'Drama', 'Global Cinema']",tt1646979
28951019,/m/0dgpqws,Four Boxes,,85.0,[],,[],[],['Thriller'],
14634586,/m/03grdg8,Madol Duwa,,92.0,['sinhala'],1976-01-01,['Sri Lanka'],['Sri Lanka'],['Drama'],tt0450034
36057877,/m/0j_4825,Sena,,155.0,['tamil'],2003-04-12,['India'],['India'],['Crime'],tt13914680
23634493,/m/06zpqsv,Gotham,,98.0,['english'],1988-08-21,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'TV', 'Crime']",tt0095246
28766998,/m/0ddd_wc,Suspense Account,,,['english'],,[],[],"['Short Film', 'Cartoon']",
22291276,/m/05s_l3g,More Than a Game,960387.0,100.0,['english'],2009-10-02,['United States of America'],['United States of America'],"['Sports', 'Documentary', 'Short Film']",
32261543,/m/0gx_zhl,Vanangamudi,,,['tamil'],1957-01-01,[],[],['Drama'],tt0256421
9105327,/m/027xtd9,The Walking Dead,,88.0,['english'],1995-02-24,['United States of America'],['United States of America'],"['Historical', 'Drama', 'War']",tt0114888
31087388,/m/0gh6fqh,Kottapeta Rowdy,,,['telugu'],,['India'],['India'],"['Drama', 'Action']",
26730444,/m/0bmf98g,Romeoo,,135.0,['malayalam'],2007-01-01,['India'],['India'],"['Indian Cinema', 'Music', 'Comedy', 'Global Cinema']",
26285348,/m/0b75_sk,Wälsungenblut,,86.0,[],1965-01-21,['West Germany'],['Germany'],['Drama'],tt0058757
5479920,/m/0dnpxm,Perceval ou le conte du Graal,,,[],,[],[],['Short Film'],
31155353,/m/0gh81ms,Karutha Kai,,,['malayalam'],1964-01-01,['India'],['India'],[],tt0254483
35368665,/m/0j9m7dv,Brahma,,,['hindi'],1994-09-02,['India'],['India'],[],tt0109325
31687165,/m/0gmg35s,Randidangazhi,,,[],1958-08-24,[],[],['Political'],tt0216139
3869472,/m/0b46c6,Ransom!,1250000.0,109.0,['english'],1956-01-24,['United States of America'],['United States of America'],"['Drama', 'Crime']",tt0049656
32115539,/m/0gx0nzx,Gimme Shelter,,,[],2012-01-01,[],[],['Drama'],tt2344529
9075272,/m/027wrgk,Alaska: Spirit of the Wild,,40.0,['english'],1997-01-01,['United States of America'],['United States of America'],"['Documentary', 'Short Film']",tt0130445
26724926,/m/0bmjzys,Broadway to Cheyenne,,60.0,['english'],1932-09-10,['United States of America'],['United States of America'],"['Drama', 'Western']",tt0022921
9935760,/m/02pxhth,Dolphins,,106.0,['english'],2007-02-08,['United Kingdom'],['United Kingdom'],"['Drama', 'Romance', 'Action']",
10356606,/m/02q99_l,Vanity Fair,,,['english'],1967-01-01,['United Kingdom'],['United Kingdom'],['Drama'],tt0066724
18549958,/m/04g1p6p,"Love, Mary",,90.0,['english'],1985-10-08,['United States of America'],['United States of America'],"['Drama', 'Biography']",tt0089516
14480043,/m/03d4vh6,A Kiss Before Dying,,94.0,['english'],1956-06-12,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Classic']",tt0049414
2350630,/m/075tz_,Wake of Death,,90.0,['english'],2004-01-01,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'Action', 'Crime']",tt0367478
10815122,/m/02qqxgg,The Victim,1668661.0,90.0,"['standard cantonese', 'cantonese']",1980-01-01,['Hong Kong'],['Hong Kong'],"['Drama', 'Action', 'Global Cinema', 'Adventure', 'Chinese Cinema']",tt0080971
10491276,/m/02qfpth,Facing the Music,,89.0,['english'],2002-01-01,"['New Zealand', 'Australia']","['New Zealand', 'Australia']","['Documentary', 'Global Cinema']",
4956603,/m/0cw_xd,Priyamana Thozhi,,149.0,['tamil'],2003-01-01,['India'],['India'],"['Drama', 'Romance', 'Global Cinema']",tt0446439
2200771,/m/06vf_w,Macao,1100000.0,80.0,"['cantonese', 'english', 'japanese']",1952-04-30,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Classic', 'Adventure', 'Romance', 'Crime']",tt0044863
9470281,/m/028b593,Dreamland,,88.0,['english'],2006-12-19,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Romance']",tt0417614
